fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,2939012.0,-60988.0,26,16,0.6153846153846154,0.5625,-0.014985415055580327,0.05222806666064327,2821498.8500135527
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3525165.0,525165.0,301,27,0.08970099667774087,0.8888888888888888,0.04000000000000007,0.016261483039886008,3488576.6631602566
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3640092.0,640092.0,55,34,0.6181818181818182,0.8823529411764706,0.041133101658725926,0.009254095548911599,3619270.285014949
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3241796.0,241796.0,65,29,0.4461538461538462,0.7931034482758621,0.020638921286392147,0.03586573778394423,3161098.0899861255
