fold_id,train_start,train_end,test_start,test_end,final_capital,profit,orders,fills,fill_rate,win_rate,avg_trade_ret,max_drawdown,objective_score,lambda_dd,best_horizon,best_threshold,best_limit,best_take_profit,best_stop_loss
1,2024-01-01,2024-12-31,2025-01-01,2025-03-31,3036231.9568473743,36231.95684737433,7,3,0.42857142857142855,0.6666666666666666,0.025595455724787535,0.00073783820895523,3035125.1995339417,0.5,10,0.62,-0.0025,0.07,0.12
2,2024-04-01,2025-03-31,2025-04-01,2025-06-30,3114794.674520362,114794.67452036217,69,6,0.08695652173913043,0.8333333333333334,0.039728616868156465,0.0014703013580280517,3112589.22248332,0.5,10,0.62,-0.0025,0.07,0.12
3,2024-07-01,2025-06-30,2025-07-01,2025-09-30,3288843.9956358746,288843.99563587457,12,10,0.8333333333333334,0.9,0.06625813527948046,0.001059596244910729,3287254.6012685085,0.5,10,0.62,-0.0025,0.07,0.12
4,2024-10-01,2025-09-30,2025-10-01,2025-12-31,3000000.0,0.0,0,0,0.0,0.0,0.0,0.0,3000000.0,0.5,10,0.62,-0.0025,0.07,0.12
